DB,UT,DI,PMID,TI,SO,JI,PY,DT,LA,TC,AU,AF,C1,RP,CR,DE,ID,AB,VL,IS,BP,EP,SR
PUBMED,42199838,10.7717/peerj.21224,42199838,Artificial neural network predictive models for optimizing the training process in race walking: a longitudinal observational study.,PEERJ,PeerJ,2026,Article,eng,0,"['Skalski D', 'Prończuk M', 'Łosińska K', 'Stastny P', 'Maszczyk A', 'Zajac A']","['Skalski, Dariusz', 'Prończuk, Magdalena', 'Łosińska, Kinga', 'Stastny, Petr', 'Maszczyk, Adam', 'Zajac, Adam']","['Gdańsk University of Physical Education and Sport, Gdansk, Poland.', 'Department of Sport Games, Faculty of Physical Education and Sport, Charles University in Prague, Prague, Czech Republic.', 'Institute of Sport Science, The Jerzy Kukuczka Academy of Physical Education, Katowice, Poland.']","Gdańsk University of Physical Education and Sport, Gdansk, Poland.",[],"['Machine learning', 'Physiological monitoring', 'Race walking performance', 'Training adaptation']","['Humans', 'Female', 'Neural Networks, Computer', 'Walking', 'Longitudinal Studies', 'Predictive Learning Models', 'Adult', 'Prediction Algorithms', 'Multilayer Perceptrons', 'Heart Rate', 'Biomechanical Phenomena', 'Gait', 'Radial Basis Function Networks']","This study identified key physiological, biomechanical, and strength-related predictors of competitive performance in elite female race walkers and evaluated the effectiveness of classical and machine-learning models for individualized training optimization. Thirty nationally ranked female race walkers (25 ± 3 years) were assessed over four seasons (2021-2024). Laboratory and field tests included ergospirometry (VO2max, VCO2, VE (minute ventilation), respiratory exchange ratio (RER)), blood lactate (LA), heart rate (HR), gait kinematics (step length, speed), and lower-limb strength (1RM, maximal power). Temporal and seasonal dynamics were evaluated using Kruskal-Wallis and g-Fisher tests. Predictive models included multiple regression, polynomial regression, multilayer perceptron (MLP), and radial basis function (RBF) networks, developed with correlation-vector analysis (R0, R1), collinearity diagnostics, and interaction terms. The most influential predictors were HR, step length, VO2max, and 1RM (R0 > 0.70). RBF achieved the best predictive accuracy (R 2 = 0.89; RMSE = 0.28), outperforming MLP (R 2 = 0.87) and regression baselines (R 2 = 0.61-0.81). Significant seasonal variation (p < 0.001) underscored the value of time-dependent modeling. Conclusion: RBF neural networks offer superior performance for predicting race-walking outcomes; HR and step length are key real-time indicators, whereas VO2max and 1RM inform longer-term adaptation.",14,,e21224,,"Skalski, 2026, PeerJ"
PUBMED,42199825,10.1016/j.phro.2026.100987,42199825,A feasibility study on a machine-learning-based quality assurance tool for spot-scanning proton therapy using delivery log files and treatment plans.,PHYSICS AND IMAGING IN RADIATION ONCOLOGY,Phys Imaging Radiat Oncol,2026,Article,eng,0,"['Yoo SK', 'Yaddanapudi S', 'Lu B', 'Stolen E', 'Sen S', 'Choi B', 'Kim JS', 'Furutani K', 'Beltran C', 'Sohn JJ']","['Yoo, Sang Kyun', 'Yaddanapudi, Sridhar', 'Lu, Bo', 'Stolen, Ethan', 'Sen, Siddhant', 'Choi, Byongsu', 'Kim, Jin Sung', 'Furutani, Keith', 'Beltran, Chris', 'Sohn, James J']","['Yonsei Institute for Digital Health, Yonsei University, Seoul 03722, the Republic of Korea.', 'Department of Radiation Oncology, Mayo Clinic, Jacksonville, FL 32224, United States.', 'Department of Radiation and Cellular Oncology, University of Chicago, Chicago, IL 60637, United States.', 'Department of Psychology, University of Illinois Urbana-Champaign, Champaign, IL, United States.', 'Department of Radiation Oncology, Yonsei Cancer Center, Heavy Ion Therapy Research Institute, Yonsei University College of Medicine, Seoul 03722, the Republic of Korea.']","Yonsei Institute for Digital Health, Yonsei University, Seoul 03722, the Republic of Korea.",[],"['Machine learning', 'Plan accuracy', 'Quality assurance', 'Spot position prediction', 'Spot-scanning proton therapy']",[],"BACKGROUND AND PURPOSE: Although pencil beam scanning provides superior dose conformity, delivery uncertainties remain in beam monitoring and steering systems. This study evaluates a machine learning model that predicts delivered spot positions from plan parameters as a complementary quality assurance support tool. MATERIALS AND METHODS: The dataset consisted of a single routine quality assurance treatment plan and 64 corresponding delivery log files from a Hitachi proton scanning beam system (32 files each from gantry 1 and 2), collected over three months across various proton energies. Statistical analyses, including Levene's test, Welch's analysis of variance, and Games-Howell post hoc tests, assessed the effects of beam energy, treatment day, and room on spot position errors. Machine learning regression models were trained using 48 delivery log files to predict delivered spot positions from treatment planning data. Model performance was assessed using mean squared errors, R2 score, and Euclidean distance. RESULTS: Machine learning models demonstrated feasibility of spot position prediction with high accuracy (R2 = 0.999; mean squared errors of 0.021 mm2 and 0.003 mm2), with Euclidean errors <0.13 mm. Predicted dose distributions closely matched planned distributions, with an average absolute mean dose difference of 2.34 × 10-5 Gy, and a maximum absolute voxel-wise dose difference of 1.796 Gy, defined as the largest absolute difference between predicted and planned dose values at corresponding voxels. CONCLUSIONS: This feasibility study demonstrates that machine-learning-based prediction of delivered spot positions can achieve sub-millimeter accuracy, potentially enhancing the precision and reliability of quality assurance processes in proton therapy.",39,,100987,,"Yoo, 2026, Phys Imaging Radiat Oncol"
PUBMED,42199794,10.3389/fendo.2026.1758267,42199794,Plasma protein GDF15 has a good predictive potential for the kidney complications of type 2 diabetes.,FRONTIERS IN ENDOCRINOLOGY,Front Endocrinol (Lausanne),2026,Article,eng,0,"['Hao M', 'Li H', 'Xin M', 'Li J', 'Sun R', 'Liu Q', 'Zhang Y', 'Shan X', 'He Y', 'Xu B', 'Guo Q', 'Kuang H', 'Wang P']","['Hao, Ming', 'Li, Houxing', 'Xin, Mengyu', 'Li, Jiatong', 'Sun, Rui', 'Liu, Qian', 'Zhang, Yujie', 'Shan, Xinxin', 'He, Yuting', 'Xu, Borui', 'Guo, Qiuyan', 'Kuang, Hongyu', 'Wang, Peng']","['Department of Endocrinology, the First Affiliated Hospital of Harbin Medical University, Harbin,\xa0China.', 'College of Bioinformatics Science and Technology, Harbin Medical University, Harbin,\xa0China.', 'Department of Gynecology, the First Affiliated Hospital of Harbin Medical University, Harbin,\xa0China.']","Department of Endocrinology, the First Affiliated Hospital of Harbin Medical University, Harbin, China.",[],"['complications', 'machine learning', 'metabolomics', 'proteomics', 'type 2 diabetes']","['Humans', 'Growth Differentiation Factor 15', 'Diabetes Mellitus, Type 2', 'Diabetic Nephropathies', 'Biomarkers', 'Male', 'Female', 'Prospective Studies', 'Middle Aged', 'Predictive Learning Models', 'Aged', 'Metabolomics', 'Prognosis', 'Machine Learning']","INTRODUCTION AND AIMS: Complications of type 2 diabetes are a primary cause of public health challenges in the field of diabetes. The emergence of metabolomics and proteomics provides a direct perspective for revealing the mechanisms of metabolic diseases. Our research aims to explore the relationship between omics components and complications, as well as their clinical predictive performance. MATERIALS AND METHODS: This prospective study utilized data from the UK Biobank, including over 1,400 proteins and more than 280 metabolites, to analyze outcomes such as type 2 diabetes, microvascular complications, macrovascular complications, neurological complications, kidney complications, retinal complications, cardiovascular complications, peripheral vascular complications, metabolic disorder complications, and all-cause mortality. A total of 50,021 participants without type 2 diabetes were included in the analysis. The baseline time frame spanned from 2006 to 2010, with an average follow-up duration of 12.0 to 12.03 years. Researchers used LASSO Cox and LightGBM to search for new markers of complications, and employed SHAP methods to explain the contributions of these markers within the machine learning models. Subsequently, a comprehensive prediction model was established to reveal the potential of new markers for the early diagnosis of complications under nonlinear patterns, utilizing nine specific machine learning methods (CatBoost, LightGBM, Random Forest, XGBoost, logistic regression, multi-layer perceptron, single-layer neural network, Naive Bayes, and support vector machine). RESULTS: GDF15 alone is more accurate than blood glucose and HbA1c in reflecting future kidney complications, especially in differentiating those who develop the disease within the next five years (GDF15 AUC=0.94, blood glucose AUC=0.68, HbA1c AUC=0.85). Within the framework of the comprehensive prediction model, the GDF15 model improved the accuracy of early screening for kidney complications compared with models constructed using traditional indicators (5-year Max AUC=0.92, 10-year Max AUC=0.88). In conclusion, both machine learning and statistical methods support the correlation between GDF15 and kidney complications, reflecting its robustness. CONCLUSIONS: The results highlight the association of GDF15 during the early asymptomatic stage of various complications, especially kidney complications, revealing the potential role of GDF15 at the molecular pathological level during disease progression. In distinguishing participants who developed complications after the baseline period, the comprehensive GDF15 model provides a method for the early warning of various complications, particularly kidney complications.",17,,1758267,,"Hao, 2026, Front Endocrinol (Lausanne)"
PUBMED,42199776,10.5847/wjem.j.1920-8642.2026.055,42199776,Stress-hyperglycemia ratio and glycemic variability predict severity and mortality in sepsis-associated acute respiratory distress syndrome.,WORLD JOURNAL OF EMERGENCY MEDICINE,World J Emerg Med,2026,Article,eng,0,"['Chen H', 'Lu Y', 'Bai S', 'Li Y', 'Wang T', 'Cai L', 'Yang X', 'Fang Y', 'Wan J', 'Tang Y', 'Tao W', 'Huang M', 'Zhong W', 'Liu F', 'Qian K']","['Chen, Hui', 'Lu, Yuanhua', 'Bai, Songjie', 'Li, Yang', 'Wang, Tao', 'Cai, Long', 'Yang, Xinyi', 'Fang, Yang', 'Wan, Jianguo', 'Tang, Yaqun', 'Tao, Wenqiang', 'Huang, Meiling', 'Zhong, Wei', 'Liu, Fen', 'Qian, Kejian']","['1Department of Critical Care Medicine, the First Affiliated Hospital, Jiangxi Medical College, Nanchang University, Nanchang 330006, China.', '2Department of Cardiovascular Surgery ICU, the First Affiliated Hospital, Jiangxi Medical College, Nanchang University, Nanchang 330006, China.', '3Jiangxi Provincial Key Laboratory of Prevention and Treatment of Infectious Diseases, Jiangxi Medical Center for Critical Public Health Events, the First Affiliated Hospital, Jiangxi Medical College, Nanchang University, Nanchang 330052, China.', ""4Department of Critical Care Medicine, Guixi People's Hospital, Guixi 335400, China."", ""5Department of Critical Care Medicine, Yichun People's Hospital, Yichun 336000, China."", '6Department of Critical Care Medicine, Nanchang First Hospital, Nanchang 330008, China.']","1Department of Critical Care Medicine, the First Affiliated Hospital, Jiangxi Medical College, Nanchang University, Nanchang 330006, China.",[],"['Acute respiratory distress syndrome', 'Glycemic variability', 'Machine learning', 'Sepsis', 'Stress-hyperglycemia ratio']",[],"BACKGROUND: Sepsis-associated acute respiratory distress syndrome (SA-ARDS) is frequently accompanied by dysregulated glucose metabolism. The stress-hyperglycemia ratio (SHR) and glycemic variability (GV) have emerged as valuable tools for assessing acute dysglycemia. However, their ability to predict disease severity and mortality in patients with SA-ARDS remains unclear. METHODS: This retrospective study included 3,243 SA-ARDS patients from the MIMIC-IV database. Patients were stratified into four phenotypes based on the cohort median SHR (1.09) and GV (58.42%). Ordinal logistic regression was used to evaluate ARDS severity, while binary logistic and Cox proportional hazards models were used to assess mortality. Predictive performance was assessed using the area under the receiver operating characteristic curve (AUC). In addition, five machine learning models with SHapley Additive exPlanations (SHAP) analysis were used to identify clinically relevant risk thresholds. External validation using the eICU database was limited to GV-related findings because of the unavailability of hemoglobin A1c (HbA1c) data. RESULTS: Compared with the low-GV/low-SHR phenotype, the high-GV/high-SHR phenotype had the strongest association with increased ARDS severity (common odds ratio [cOR] 4.37, 95% confidence intervals [95% CI]: 3.60-5.30, P<0.001) and markedly elevated 28-day mortality (hazard ratio [HR] 12.4, 95% CI: 7.95-19.30, P<0.001). However, compared with conventional clinical scores, the combined assessment of the SHR and GV had superior performance in mortality prediction (all AUC=0.748). Furthermore, machine learning and SHAP analyses revealed a non-linear increase in mortality risk when GV exceeded approximately 39.1%. CONCLUSION: Combined assessment of the SHR and GV may provide prognostic information for patients with SA-ARDS. A high-GV/high-SHR phenotype may indicate a high risk of poor prognosis.",17,3,250,257,"Chen, 2026, World J Emerg Med"
PUBMED,42199764,10.5847/wjem.j.1920-8642.2026.046,42199764,Interpretative machine learning for predicting 60-day mortality in burn patients with suspected infection.,WORLD JOURNAL OF EMERGENCY MEDICINE,World J Emerg Med,2026,Article,eng,0,"['Ren H', 'Xu Y']","['Ren, Haitao', ""Xu, Yong'an""]","['1Department of Vascular Surgery, the Second Affiliated Hospital of Zhejiang University School of Medicine, Hangzhou 310009, China.', '2Department of Emergency Medicine, the Second Affiliated Hospital of Zhejiang University School of Medicine, Hangzhou 310009, China.']","1Department of Vascular Surgery, the Second Affiliated Hospital of Zhejiang University School of Medicine, Hangzhou 310009, China.",[],"['Burns', 'Feature selection', 'Machine learning', 'Mortality prediction']",[],"BACKGROUND: Traditional burn severity scores have limited accuracy in predicting mortality in burn patients with infection. This study aimed to develop an interpretative machine learning (ML) model to predict 60-day mortality in burn patients with suspected infection. METHODS: Data on burn patients with suspected infection were extracted from the Dryad database and divided into a training cohort (70%) and a test cohort (30%). Feature selection was conducted by combining the Boruta algorithm and least absolute shrinkage and selection operator (LASSO) regression. Twelve ML models were developed to predict 60-day mortality. Model robustness was evaluated in the training cohort, and the discrimination capacity was assessed in the test cohort. DeLong's test was performed to compare the area under the curve (AUC) between the optimal model and the traditional scores (abbreviated burn severity index [ABSI] and revised Baux [rBaux]). SHapley Additive exPlanations (SHAP) analysis was used for model interpretation. RESULTS: A total of 1,391 adult burn patients with suspected infections were included: training cohort (n=973), test cohort (n=418). The overall mortality was 23.7% (n=329). The percentage of total body surface area (%TBSA), Acute Physiology and Chronic Health Evaluation IV (APACHE IV) score, and age were identified as significant predictors of 60-day mortality among burn patients with suspected infections. CatBoost achieved a well-balanced performance and better ability than the ABSI and rBaux did. CONCLUSION: The ML model incorporating the APACHE IV score improved the predicting performance of 60-day mortality in burn patients with infection. Its high interpretability may facilitates its clinical application for In the future.",17,3,244,249,"Ren, 2026, World J Emerg Med"
PUBMED,42199751,10.3389/fnut.2026.1722116,42199751,Weight changes and all-cause mortality in critically ill patients: a multi-center retrospective cohort study.,FRONTIERS IN NUTRITION,Front Nutr,2026,Article,eng,0,"['Luo C', 'Zhang T', 'Xiao X', 'Deng Z']","['Luo, Cheng', 'Zhang, Tinglong', 'Xiao, Xiaoyong', 'Deng, Zhe']","[""Department of Emergency Medicine, Shenzhen Second People's Hospital, The First Affiliated Hospital of Shenzhen University, Shenzhen, China."", 'Department of Emergency Medicine, South China Hospital Affiliated to Shenzhen University, Shenzhen, China.']","Department of Emergency Medicine, Shenzhen Second People's Hospital, The First Affiliated Hospital of Shenzhen University, Shenzhen, China.",[],"['critically ill patients', 'eICU database', 'mortality', 'retrospective cohort study', 'weight change rate']",[],"OBJECTIVE: Body weight changes is a readily available composite metric in critically ill patients that may reflect both fluid balance and nutritional-metabolic status. However, large-scale evidence on its independent association with-and predictive value for-patient-centered outcomes such as mortality remains limited. METHODS: This large, multicenter retrospective study used the U.S. eICU Collaborative Research Database. A total of 30,537 adult critically ill patients were included. The primary exposure was weight change rate. Feature selection was performed with the Boruta machine-learning algorithm. Multivariable logistic regression was used to estimate the association between weight change rate and mortality. Non-linear relationships and threshold effects were explored with generalized additive models (GAM) and two-piece linear regression. Discriminative performance was assessed with the area under the receiver operating characteristic curve (AUC). RESULTS: Boruta identified body weight change rate as an important predictor of both ICU and hospital mortality. After multivariable adjustment, each additional percentage of weight gain was associated with a significant increase in ICU mortality (OR 1.04, 95% CI 1.03-1.05) and hospital mortality (OR 1.03, 95% CI 1.03-1.04) (both p < 0.0001). The association between weight change rate and mortality risk was non-linear, with a slope change (threshold effect) occurring at approximately 5% (ICU mortality: 5.14%; hospital mortality: 4.73%). Weight change rate provided superior discrimination compared with static indices such as admission weight, discharge weight, or admission BMI. CONCLUSION: In this large cohort, the ICU-derived weight change rate is an independent predictor of mortality in critically ill patients and exhibits a non-linear relationship with a threshold effect at approximately 5%. Dynamic monitoring of weight change rate outperforms static anthropometric measures and may serve as a simple yet powerful bedside tool for prognostic assessment.",13,,1722116,,"Luo, 2026, Front Nutr"
PUBMED,42199702,10.1016/j.artd.2026.102041,42199702,"Machine Learning for Revision Joint Arthroplasty: A Systematic Review of Distinct Challenges, Current Performance, and Clinical Readiness.",ARTHROPLASTY TODAY,Arthroplast Today,2026,Article,eng,0,"['Yeramosu T', 'Laubach LK', 'Joshi R', 'Feeser S', 'Wait J', 'Cyrus J', 'Satpathy J', 'Golladay GJ', 'Patel NK']","['Yeramosu, Teja', 'Laubach, Logan K', 'Joshi, Raveena', 'Feeser, Sonya', 'Wait, Jacob', 'Cyrus, John', 'Satpathy, Jibanananda', 'Golladay, Gregory J', 'Patel, Nirav K']","['VCU Health Department of Orthopaedic Surgery, Richmond, VA, USA.', 'Department of Orthopaedic Surgery, UCSF Fresno, Fresno, CA, USA.', 'Department of Orthopaedic Surgery, Johns Hopkins University, Baltimore, MD, USA.']","VCU Health Department of Orthopaedic Surgery, Richmond, VA, USA.",[],"['Artificial intelligence', 'Exchange arthroplasty', 'Machine learning', 'Predictive modeling', 'Revision arthroplasty', 'Two-stage revision']",[],"BACKGROUND: Given the high complication rates and economic burden of revision total joint arthroplasty, machine learning (ML) models may offer a tool to improve outcomes. This study aims to review the application of ML for predicting outcomes following revision total hip arthroplasty and total knee arthroplasty. METHODS: A comprehensive literature search using Ovid MEDLINE, Embase, and Web of Science was conducted in May 2024. Studies were screened in Covidence. Primary exclusion criteria included (1) systematic reviews; (2) not utilizing ML; and (3) not involving revision arthroplasty. Thirteen studies met the inclusion criteria. RESULTS: Studies focused on patient complications (n = 7), inpatient status and length of stay (n = 3), and readmissions and discharge dispositions (n = 2). One study looked at all 3 outcomes. Studies involved revision total knee arthroplasty (n = 6), revision total hip arthroplasty (n = 4), or a combination (n = 3). Eleven studies reported predictive success using the area under the receiver-operating characteristic curve. 6.7% were in the poor range, 36.7% in the acceptable range, 48.3% in the excellent range, and 8.3% in the outstanding range. Ten studies were internally validated, and 3 were externally validated. CONCLUSIONS: ML algorithms used in revision total joint arthroplasty are complicated by greater heterogeneity, data sparsity, and outcome imbalance. They have utility in clinical settings for risk stratification, predicting complications, length of stay, and discharge disposition. However, these algorithms should be critically assessed before clinical adoption.",39,,102041,,"Yeramosu, 2026, Arthroplast Today"
PUBMED,42199650,10.2147/IJN.S580784,42199650,Toxicodynamics and Human Health Risks of Metal Nanoparticles: A Review of AI/ML-Based Predictive Nanotoxicology.,INTERNATIONAL JOURNAL OF NANOMEDICINE,Int J Nanomedicine,2026,Article,eng,0,"['Awasthi KK', 'Awasthi G', 'Saxena P', 'Awasthi A', 'Srivastava A', 'Sankhla MS', 'Roy AS', 'Hussain A', 'Miglani R', 'Rawat G', 'Pathania R']","['Awasthi, Kumud Kant', 'Awasthi, Garima', 'Saxena, Pallavi', 'Awasthi, Anjali', 'Srivastava, Ankit', 'Sankhla, Mahipal Singh', 'Roy, Anupam Singha', 'Hussain, Aabid', 'Miglani, Rashi', 'Rawat, Gaurav', 'Pathania, Ruchi']","['School of Basic & Applied Sciences, K R Mangalam University, Gurugram, HR, India.', 'School of Sciences, Woxsen University, Hyderabad, TG, India.', 'Department of Zoology, University of Rajasthan, Jaipur, RJ, India.', 'Department of IT Systems and Analytics, Indian Institute of Management, Jammu, JK, India.', 'Department of Genomic Sciences and Systems Biology, Cleveland Clinic Research, Cleveland Clinic, Cleveland, OH, USA.', 'Department of Forensic Science, D.S.B Campus, Kumaun University, Nainital, UK, India.', 'Department of Zoology, D.S.B Campus, Kumaun University, Nainital, UK, India.', 'Department of Medicinal Chemistry, University of Florida, Gainesville, FL, USA.']","School of Basic & Applied Sciences, K R Mangalam University, Gurugram, HR, India.",[],"['artificial intelligence', 'biokinetics', 'human health', 'metal nanoparticles', 'nanotoxicology', 'toxicodynamics']","['Humans', 'Metal Nanoparticles', 'Artificial Intelligence', 'Machine Learning', 'Animals', 'Risk Assessment']","Metal-based nanoparticles (MNPs) are the most extensively explored advanced nanostructures for biomedical applications. These MNPs, have unique intrinsic properties. These properties modify particle characteristics and functionalization, making them suitable for applications in biomedicine, cancer imaging, and other therapeutics. With the exceeding production of MNPs annually, toxic chemical and solvents used for synthesis of MNPs are causing various health implications. This review discusses MNPs effects on human exposure, biokinetics, and toxicodynamics alongside developments in artificial intelligence (AI) and machine learning (ML) for predictive toxicology. In vitro and in vivo mechanistic study reports organ-specific accumulation of MNPs, particularly in liver, kidney, and brain, with potential crossing of the blood brain and placental barriers leading to oxidative stress, ROS production, mitochondrial dysfunction, and genotoxicity. The review also presents integrating omics approach and AI frameworks to attain safe nanoparticle development and human health risk assessment.",21,,580784,,"Awasthi, 2026, Int J Nanomedicine"
PUBMED,42199616,10.1093/jamiaopen/ooag047,42199616,i2b2-ML: module to facilitate machine learning in the informatics for integrating biology and the bedside platform.,JAMIA OPEN,JAMIA Open,2026,Article,eng,0,"['Klann JG', 'Mendis MM', 'Visweswaran S', 'Murphy SN', 'Estiri H', 'Wagholikar KB']","['Klann, Jeffery G', 'Mendis, Micheal M', 'Visweswaran, Shyam', 'Murphy, Shawn N', 'Estiri, Hossein', 'Wagholikar, Kavishwar B']","['Laboratory of Computer Science, Department of Medicine, Massachusetts General Hospital, Boston, MA, United States.', 'MassGeneral Brigham, Somerville, MA, United States.', 'Department of Biomedical Informatics, University of Pittsburgh, PA, United States.']","Laboratory of Computer Science, Department of Medicine, Massachusetts General Hospital, Boston, MA, United States.",[],"['data platform', 'data science', 'open-source', 'reproducibility', 'software']",[],"OBJECTIVE: Although machine learning (ML) holds significant potential to transform healthcare, there has been a recent surge in research output that often lacks methodological rigor, contributing to a reproducibility crisis. Additionally, the growing reliance on electronic health records (EHR) for developing ML models has heightened concerns about patient data privacy. To tackle these challenges, we have extended the open-source i2b2 (Informatics for Integrating Biology and the Bedside) platform to allow researchers to train and run ML models without requiring manual programming or direct access to patient-level data. MATERIALS AND METHODS: We have developed a proof-of-concept ML module for the i2b2 platform for creating and executing ML models. We describe the design of the module and demonstrate its use on a publicly available Kaggle dataset. Next we test its scalability on a large real-world dataset. RESULTS: Model training with EHR of 100,000 patients randomly selected from the MIMIC-IV dataset was completed in 75.8 minutes and the developed model was applied to classify 28,985 patients in 1.61 minutes. DISCUSSION: Implementation of the ML functionalities of the i2b2-ML module was successfully evaluated with a publicly available dataset. The developed module allows seamless training and execution of ML models without the need for manual programming and export of patient-level data, thus addressing many of the challenges associated with data privacy and reproducibility. CONCLUSION: In summary, the developed i2b2-ML module can reduce the technical overhead for researchers for applying ML to health data. Future work will focus on improving the i2b2 graphical interface to further simplify the use of the ML module and on streamlining the distribution of the ML module to existing i2b2 installations, so researchers can more easily analyze EHR data that exists in their current installations.",9,3,ooag047,,"Klann, 2026, JAMIA Open"
PUBMED,42199482,10.2147/CIA.S600030,42199482,Deep Learning-Assisted Radiomics for Predicting Thoracolumbar Osteoporotic Vertebral Fractures.,CLINICAL INTERVENTIONS IN AGING,Clin Interv Aging,2026,Article,eng,0,"['Che M', 'Chen Y', 'Noor Shafini M', 'Ramli I', 'Yang H', 'Yang Z', 'Li J', 'Qin J']","['Che, Minghao', 'Chen, Yue', 'Noor Shafini, Mohamad', 'Ramli, Izzad', 'Yang, Hui', 'Yang, Zhen', 'Li, Jiang', 'Qin, Jian']","[""Department of Radiology, the second Affiliated Hospital of Shandong First Medical University, Tai'an, People's Republic of China."", ""Medical Imaging Department, Faculty of Health and Life Sciences, St Luke's Campus, Exeter, UK."", 'College of Computing, Informatics and Mathematics, Universiti Teknologi MARA, Shah Alam, Malaysia.']","Department of Radiology, the second Affiliated Hospital of Shandong First Medical University, Tai'an, People's Republic of China.",[],"['deep learning', 'fracture prediction', 'osteoporotic vertebral fractures', 'radiomics']","['Humans', 'Radiomics', 'Female', 'Retrospective Studies', 'Male', 'Spinal Fractures', 'Tomography, X-Ray Computed', 'Thoracic Vertebrae', 'Lumbar Vertebrae', 'Osteoporotic Fractures', 'Aged', 'Deep Learning', 'Bone Density', 'Fractures, Compression', 'Logistic Models', 'Middle Aged', 'Aged, 80 and over']","RATIONALE AND OBJECTIVES: Osteoporotic vertebral compression fractures (OVFs), particularly at the thoracolumbar spinal junction spanning levels T11 to L2, represent a significant and debilitating global health challenge. The objective of the present research was to establish and verify a robust radiomics model using routine non-contrast computed tomography (CT) to predict thoracolumbar OVFs risk. MATERIALS AND METHODS: In this retrospective cohort study, 80 patients with new thoracolumbar OVFs were propensity-matched 1:2 with 160 controls. A 3D U-Net automatically segmented T11-L2 cortical and cancellous bone. Following minimum redundancy maximum relevance (mRMR) and least absolute shrinkage and selection operator (LASSO) feature selection, 13 cortical and 16 cancellous radiomics features were extracted. Logistic regression models were developed using corresponding radscores. The best-performing model was compared to volumetric bone mineral density (vBMD) and evaluated via ROC curves, decision curve analysis (DCA), and calibration plots. RESULTS: A total of 240 patients (147 females, 93 males) were enrolled, with no significant age or sex differences between groups. The combined cortical and cancellous radscore model (vertebral model) attained an AUC of 0.825 and 0.840 for OVF prediction, outperforming the vBMD model (AUC: 0.752/0.735). DCA and calibration plots verified its outstanding predictive performance. Notably, integrating vBMD with the vertebral model did not yield a statistically significant improvement (p > 0.05). The selected features highlighted crucial microstructural insights, with cancellous features reflecting trabecular heterogeneity and cortical features indicating mineralization uniformity and integrity. CONCLUSION: Our findings demonstrate that radiomics derived from routine non-contrast CT, leveraging deep learning for automated bone compartment segmentation, offers a superior and practical tool for Early identification of high-risk individuals for thoracolumbar OVFs. This approach provides valuable, complementary information beyond vBMD, potentially enhancing clinical decision-making and reducing the burden of osteoporosis.",21,,600030,,"Che, 2026, Clin Interv Aging"
PUBMED,42199442,10.3389/fcimb.2026.1819856,42199442,Research advances in the application of microfluidic chip technology for rapid detection of antibiotic-resistant bacteria.,FRONTIERS IN CELLULAR AND INFECTION MICROBIOLOGY,Front Cell Infect Microbiol,2026,Article,eng,0,"['Xia L', 'Tang C', 'Tong D', 'He Q']","['Xia, Lijun', 'Tang, Changqing', 'Tong, Dalong', 'He, Qifu']","[""Wuhou District People's Hospital, Chengdu,\xa0China.""]","Wuhou District People's Hospital, Chengdu, China.",[],"['antibiotic-resistant bacteria', 'antimicrobial susceptibility testing', 'microfluidic chip', 'point-of-care diagnostics', 'rapid detection']","['Bacteria', 'Humans', 'Drug Resistance, Bacterial', 'Anti-Bacterial Agents', 'Microfluidics', 'Microbial Sensitivity Tests', 'Microfluidic Analytical Techniques', 'Rapid Diagnostic Tests', 'Lab-On-A-Chip Devices', 'Bacterial Infections', 'Point-of-Care Systems']","The escalating global burden of antimicrobial resistance (AMR) necessitates diagnostic strategies that can overcome the limitations of conventional culture-based methods, which often require several days to generate clinically actionable results. Such delays are associated with increased mortality, inappropriate antibiotic use, and continued transmission of resistant pathogens. In this context, microfluidic chip technology has emerged as a promising platform for rapid, miniaturized, and increasingly automated point-of-care diagnostics. Recent advances have enabled integrated lab-on-a-chip systems that combine bacterial isolation, phenotypic antimicrobial susceptibility testing, and genotypic resistance detection within closed and self-contained architectures, thereby reducing contamination risk and operator dependence. In addition, these platforms are increasingly capable of operating at single-cell resolution, allowing the detection of heteroresistance and resistant subpopulations that may be overlooked by conventional bulk assays. A major advantage of microfluidic systems is their ability to bridge phenotypic and genotypic diagnostics by enabling real-time monitoring of bacterial growth, metabolic activity, and morphological responses to antibiotics while simultaneously incorporating on-chip nucleic acid amplification for resistance gene detection. This integrated approach improves the interpretation of discrepancies between genetic determinants and functional resistance. Studies to date have demonstrated high sensitivity and specificity in complex clinical matrices, including blood, urine, and sputum, with turnaround times reduced from days to less than one hour in some applications. Furthermore, the integration of CRISPR-Cas systems, nanomaterial-enhanced biosensing, and machine learning has further improved analytical performance and data interpretation. Nevertheless, important translational challenges remain, including scalable manufacturing, regulatory standardization, and integration into routine clinical workflows. Future microfluidic platforms are expected to support multiplexed, intelligent antimicrobial susceptibility testing capable of simultaneous pathogen identification, resistance profiling, and therapeutic guidance, thereby advancing precision diagnostics for AMR management.",16,,1819856,,"Xia, 2026, Front Cell Infect Microbiol"
