DB,UT,DI,PMID,TI,SO,JI,PY,DT,LA,TC,AU,AF,C1,RP,CR,DE,ID,AB,VL,IS,BP,EP,SR
PUBMED,42179996,10.3389/fpsyt.2026.1824658,42179996,Identifying clinical features associated with electroconvulsive therapy response in adolescents with major depressive disorder using machine learning.,FRONTIERS IN PSYCHIATRY,Front Psychiatry,2026,Article,eng,0,"['Zha B', 'Li L', 'He J', 'Cao J', 'Hong S', 'Kuang L']","['Zha, Bingyang', 'Li, Linjie', 'He, Jinglan', 'Cao, Jun', 'Hong, Su', 'Kuang, Li']","['Department of Psychiatry, The First Affiliated Hospital of Chongqing Medical University, Chongqing, China.', 'Department of Urology, The First Affiliated Hospital of Chongqing Medical University, Chongqing, China.']","Department of Psychiatry, The First Affiliated Hospital of Chongqing Medical University, Chongqing, China.",[],"['adolescent major depressive disorder', 'electroconvulsive therapy', 'machine learning', 'risk stratification', 'treatment response']",[],"BACKGROUND: Electroconvulsive therapy (ECT) is an effective treatment for adolescent major depressive disorder (MDD), but its efficacy varies. This study utilized machine learning (ML) to identify baseline clinical factors associated with poor ECT response. METHODS: We retrospectively enrolled 503 adolescent MDD patients. A poor response was defined as a <50% reduction on the Hamilton Depression Scale (HAMD-24). The optimal ML algorithm (Random Forest, RF) was selected from nine candidates and then simplified using recursive feature elimination (RFE) and interpreted via Shapley Additive Explanations (SHAP). RESULTS: A simplified model using two baseline features-the neutrophil-to-platelet ratio (NPR) and pre-treatment HAMD score-achieved an AUC of 0.731 on the testing set, comparable to the full-feature model (AUC: 0.751). SHAP analysis revealed that a lower baseline NPR and a lower pre-treatment HAMD score were associated with a poor response. Furthermore, retrospective statistical comparisons revealed that patients in the poor response group completed significantly fewer ECT sessions than those in the good response group. CONCLUSIONS: We developed a concise explanatory model demonstrating that routine clinical data available at admission (blood NPR and HAMD score) can effectively stratify the risk of poor ECT efficacy. Crucially, identifying these high-risk patients early empowers clinicians to implement targeted management, ensuring they complete a full and adequate course of ECT to maximize therapeutic benefits and prevent premature termination.",17,,1824658,,"Zha B, 2026, Front Psychiatry"
PUBMED,42179991,10.3389/fpsyt.2026.1787985,42179991,"SAFESLOT: an experimental virtual reality protocol to examine flow, craving, and cognitive biases in gambling.",FRONTIERS IN PSYCHIATRY,Front Psychiatry,2026,Article,eng,0,"['di Palma A', 'Bellezza M', 'Santisi S', 'Giordano R', 'Frosini A', 'Pergola E', 'Primi C', 'Donati MA']","['di Palma, Azzurra', 'Bellezza, Miranda', 'Santisi, Sofia', 'Giordano, Rosaria', 'Frosini, Andrea', 'Pergola, Elisa', 'Primi, Caterina', 'Donati, Maria Anna']","['Department of Mathematics and Informatics, ""Ulisse Dini"" (DiMAI), University of Florence, Florence,\xa0Italy.', 'Department of Statistics, Computer Science, Applications ""Giuseppe Parenti"" (DiSIA), University of Florence, Florence,\xa0Italy.', ""Department of Neuroscience, Psychology, Drug, and Child's Health (NEUROFARBA), University of Florence, Florence,\xa0Italy.""]","Department of Mathematics and Informatics, ""Ulisse Dini"" (DiMAI), University of Florence, Florence, Italy.",[],"['VR environment', 'biofeedback', 'cognitive distortions', 'craving', 'gambling disorder', 'machine learning', 'research protocol', 'slot machine']",[],"Gambling-related harm comes out from dynamic interactions between craving, cognitive distortions, and physiological responses to gambling outcomes. These processes happen rapidly during play and are strongly influenced by the structural features of slot machine, yet they are seldom captured in real time using ecologically valid methods. Traditional research has relied mainly on self-report measures and simplified gambling simulations, limiting the ability to assess moment-to-moment changes in motivation, cognition, and arousal. The present study aims to address these limitations by developing SAFESLOT: a virtual slot machine designed ad hoc to examine behavioral and psychophysiological mechanisms underlying gambling disorder risk and to test whether interrupting gambling activity can attenuate craving and cognitive distortions. The study will recruit approximately 200 university students who will participate in a controlled virtual reality slot-machine task. The virtual environment replicates a realistic Video Lottery Terminal. The task will be composed by five gameplay sessions, each emphasizing a distinct feature of slot machines. Participants will be randomly assigned to one of three conditions: uninterrupted gambling, gambling interrupted by brief reflective pauses with questions concerning craving and perceived winning probability, and gambling interrupted without self-reflective prompts. During the task, continuous multimodal data will be collected, including psychophysiological signals, behavioral indicators such as reaction times, betting patterns, and eye-tracking measures. Psychological self-report assessments will be administered before and after the virtual gambling experience. Data analysis will combine classical statistical methods with machine learning techniques in order to identify patterns associated with changes in craving and gambling-related cognitive distortions. Our study aims to clarify how specific gambling outcomes influence craving, cognition, and arousal. The comparison between uninterrupted and interrupted gambling conditions will offer insights into the potential preventive value of brief reflective pauses in reducing automatic gambling responses. The findings may contribute to the development of evidence-based prevention and responsible gambling interventions.",17,,1787985,,"di Palma A, 2026, Front Psychiatry"
PUBMED,42179975,10.1016/j.ijcrp.2026.200648,42179975,Metabolic-inflammatory burden predicts mortality in heart failure across population and ICU cohorts.,INTERNATIONAL JOURNAL OF CARDIOLOGY. CARDIOVASCULAR RISK AND PREVENTION,Int J Cardiol Cardiovasc Risk Prev,2026,Article,eng,0,"['Zhang K', 'Sun F']","['Zhang, Kedi', 'Sun, Fangyi']","[""Department of Cardiology, The Fourth Hospital of Hebei Medical University, Shijiazhuang, Hebei Province, 050011, People's Republic of China.""]","Department of Cardiology, The Fourth Hospital of Hebei Medical University, Shijiazhuang, Hebei Province, 050011, People's Republic of China.",[],"['Cross-database construct-level integration', 'Heart failure', 'Machine learning', 'Metabolic–inflammatory burden', 'Mortality prediction', 'NHANES', 'Prognostic modeling', 'eICU']",[],"BACKGROUND: Systemic metabolic and inflammatory disturbances play a critical role in the pathogenesis and prognosis of heart failure (HF). However, it remains uncertain whether these processes consistently predict mortality across both population-based and critical-care settings. METHODS: This study integrated data from the National Health and Nutrition Examination Survey (NHANES) and the eICU Collaborative Research Database to independently derive and examine the construct-level consistency of a Metabolic-Inflammatory Burden (MIB) index. MIB was independently derived in each cohort using principal component analysis (PCA) of available standardized metabolic and inflammatory biomarkers. Cox proportional-hazards regression was applied in the NHANES cohort (outcome: all-cause mortality), and logistic regression with XGBoost in the eICU cohort (outcome: 28-day mortality). To assess incremental prognostic value beyond ICU severity scores, nested model comparisons were performed. Cross-database construct-level integration was conducted to examine the directional consistency of MIB-mortality associations. RESULTS: In the NHANES cohort (n = 29,400), individuals with HF exhibited less favorable metabolic-inflammatory profiles and higher mortality compared to those without HF (all p < 0.001). Higher MIB was independently associated with increased all-cause mortality. In the eICU cohort (n = 12,946), non-survivors showed similar metabolic-inflammatory elevations. XGBoost achieved the best performance in mortality prediction (AUC = 0.883), with SHAP analysis identifying acute severity scores and metabolic-inflammatory parameters as key contributors. Cross-database integration revealed consistent positive directional associations between MIB and mortality across both settings (NHANES: HR = 1.03, 95% CI: 1.00-1.05; eICU: OR = 1.32, 95% CI: 1.16-1.40), supporting construct-level coherence of the MIB framework. CONCLUSIONS: Elevated metabolic-inflammatory burden (MIB) consistently predicts mortality in both population and critical-care HF cohorts. The consistent directional associations across heterogeneous clinical databases underscore a shared metabolic-inflammatory axis linking chronic metabolic stress with acute deterioration, supporting the prognostic relevance of MIB in diverse HF populations.",30,,200648,,"Zhang K, 2026, Int J Cardiol Cardiovasc Risk Prev"
PUBMED,42179965,10.2147/CIA.S604454,42179965,Explainable Machine Learning Model Based on Routine Admission Laboratory Tests for Predicting New-Onset Hypoalbuminemia in Hospitalized Older Patients with Acute Exacerbation of COPD.,CLINICAL INTERVENTIONS IN AGING,Clin Interv Aging,2026,Article,eng,0,"['Xiao L', 'Qin Y', 'Wen Y', 'Guo X', 'Wang Y', 'Wang Y', 'Wang Z']","['Xiao, Li', 'Qin, Yan', 'Wen, Youli', 'Guo, Xiaocong', 'Wang, Yingqi', 'Wang, Yinghui', 'Wang, Zilin']","[""Department of Clinical Laboratory, Zigong First People's Hospital, Zigong, Sichuan, People's Republic of China."", ""Department of Respiratory and Critical Care Medicine, The First People's Hospital of Longquanyi District, Chengdu, Sichuan, People's Republic of China."", ""Department of Respiratory Medicine, Zigong First People's Hospital, Zigong, Sichuan, People's Republic of China."", ""Hunan Provincial Key Laboratory of the Research and Development of Novel Pharmaceutical Preparations, Changsha Medical University, Changsha, Hunan, People's Republic of China."", ""Department of Clinical Laboratory, Guizhou Qiannan People's Hospital, Duyun, Guizhou, People's Republic of China.""]","Department of Clinical Laboratory, Zigong First People's Hospital, Zigong, Sichuan, People's Republic of China.",[],"['acute exacerbation of chronic obstructive pulmonary disease', 'hypoalbuminemia', 'machine learning', 'malnutrition', 'older adults', 'risk prediction']","['Humans', 'Hypoalbuminemia', 'Retrospective Studies', 'Male', 'Pulmonary Disease, Chronic Obstructive', 'Female', 'Aged', 'Machine Learning', 'Aged, 80 and over', 'Hospitalization', 'Serum Albumin']","BACKGROUND: Malnutrition in older patients hospitalized for acute exacerbation of chronic obstructive pulmonary disease (AECOPD) is frequently overlooked. New-onset hypoalbuminemia during hospitalization is an important signal of worsening nutritional and inflammatory burden and is closely associated with adverse outcomes such as prolonged mechanical ventilation, readmission, and mortality. Early proactive warning tools based on admission data are lacking. METHODS: This dual-center retrospective cohort study included patients aged ≥65 years who were hospitalized for AECOPD between January 2023 and December 2025 and had normal serum albumin at admission (≥35 g/L). The Zigong cohort (n=1,502) was used for model development and internal validation, whereas the Qiannan cohort (n=1,086) served as the external test cohort. Among the Zigong cohort, 1052 patients were assigned to the training set and 450 to the internal validation set. The primary outcome was defined as new-onset hypoalbuminemia recorded in the discharge diagnosis during the same hospitalization among patients with normal admission albumin. Because the retrospective source database did not retain a standardized schedule for inpatient albumin re-testing, albumin measurement frequency and the median time from admission to outcome ascertainment could not be evaluated. To minimize information leakage, all feature-selection procedures were performed exclusively in the training set. Missing data were handled using multiple imputation. Candidate predictors were demographics and routine laboratory tests completed within 24 hours of admission. Core features were selected using the intersection of univariable screening, least absolute shrinkage and selection operator (LASSO) regression, and the Boruta algorithm. Logistic regression, decision tree, random forest, XGBoost, LightGBM, support vector machine, and artificial neural network models were developed with five-fold cross-validation and grid-search tuning. Discrimination, calibration, and decision-curve analysis were evaluated in an internal validation set and an external test set. Model interpretability was assessed with SHapley Additive exPlanations (SHAP), and the optimal model was deployed as an online risk calculator. RESULTS: Among 1502 older AECOPD inpatients, 335 (22.3%) met the study definition of new-onset hypoalbuminemia by discharge. Eight core predictors available at admission were retained: cholinesterase (CHE), high-sensitivity C-reactive protein (hs-CRP), hematocrit (HCT), anion gap (AG), serum magnesium (Mg), alanine aminotransferase (ALT), age, and international normalized ratio (INR). XGBoost achieved AUCs of 0.85 in the internal validation set and 0.83 in the external test set, compared with 0.84 and 0.82, respectively, for logistic regression, indicating only a modest performance advantage. SHAP indicated that lower CHE, HCT, AG, and Mg and higher hs-CRP, age, and INR were associated with higher risk. CONCLUSION: An interpretable model derived from routine admission laboratory tests may support early risk stratification for new-onset hypoalbuminemia in older hospitalized patients with AECOPD. Nevertheless, further prospective validation is required to confirm its clinical utility and generalizability.",21,,604454,,"Xiao L, 2026, Clin Interv Aging"
PUBMED,42179963,10.2147/CIA.S593644,42179963,Prevalence and Associated Factors of Frailty in Middle-Aged and Elderly Patients with Atrial Fibrillation: An Exploratory Machine Learning Analysis.,CLINICAL INTERVENTIONS IN AGING,Clin Interv Aging,2026,Article,eng,0,"['Liao T', 'Gan Y', 'Liu L', 'Tang M', 'Gan L', 'Li G']","['Liao, Tingting', 'Gan, Yanmei', 'Liu, Lingfang', 'Tang, Maoyuan', 'Gan, Lu', 'Li, Gaoye']","[""Department of Cardiovascular Medicine, The First Affiliated Hospital of Guangxi Medical University, Nanning, 530021, People's Republic of China.""]","Department of Cardiovascular Medicine, The First Affiliated Hospital of Guangxi Medical University, Nanning, 530021, People's Republic of China.",[],"['atrial Fibrillation', 'frailty', 'machine learning', 'middle-aged and older adults', 'prevalence']","['Humans', 'Atrial Fibrillation', 'Male', 'Female', 'Cross-Sectional Studies', 'Aged', 'Machine Learning', 'Frailty', 'Prevalence', 'Middle Aged', 'Risk Factors', 'Cognitive Dysfunction', 'Aged, 80 and over', 'Depression', 'Logistic Models', 'Anxiety', 'Heart Valve Diseases']","BACKGROUND: Frailty significantly increases the risk of adverse outcomes in patients with atrial fibrillation (AF), particularly among middle-aged and elderly individuals. Despite its clinical importance, there is a lack of efficient, multidimensional identification tools specifically tailored for this population. This study aimed to identify clinical and psychological factors associated with frailty and evaluate machine learning-based identification frameworks for middle-aged and elderly AF patients. METHODS: In this cross-sectional study of 501 AF patients, the dataset was randomly partitioned into a training set (80%) and an independent test set (20%). Within the training set, five-fold cross-validation was implemented for hyperparameter tuning and feature selection via LASSO penalized regression (λ1se). Seven machine learning algorithms were compared against the logistic regression model. SHapley Additive exPlanations (SHAP) analysis was applied to identify key frailty-related factors and provide model interpretability. Performance was explicitly assessed on the independent test set using the Area Under the Curve (AUC), Brier score, and Decision Curve Analysis (DCA). RESULTS: Frailty prevalence was 36.73%. Smoking (OR=3.36), mild cognitive impairment (OR=2.04), valvular heart disease (OR=2.08), and depressive/anxiety symptoms were independently associated with frailty. On the independent test set, CatBoost achieved the highest AUC (0.836, 95% CI: 0.758-0.915), and Brier score (0.169), with a sensitivity of 84.4% and a specificity of 67.6% at the 0.5 threshold. In comparison, the simplified logistic model demonstrated a sensitivity of 85.9% and a specificity of 35.1% (AUC=0.784, P=0.125). SHAP and DCA validated model interpretability and net clinical benefit. CONCLUSION: Frailty is prevalent among middle-aged and elderly AF patients and is associated with clinical and psychological determinants. While machine learning algorithms provide robust identification, a simplified regression framework offers comparable accuracy with lower clinical complexity. Given the cross-sectional design, external validation in prospective cohorts is essential before clinical application can be considered.",21,,593644,,"Liao T, 2026, Clin Interv Aging"
PUBMED,42179959,10.1016/j.fochx.2026.103989,42179959,Rapid assessment of green tea storage quality using copper-amino acid nanozyme sensor arrays.,FOOD CHEMISTRY: X,Food Chem X,2026,Article,eng,0,"['Wei Y', 'Peng Z', 'Zuo Y', 'Yang Q', 'Li F', 'Ning J', 'Li L']","['Wei, Yongning', 'Peng, Zhengchen', 'Zuo, Yifan', 'Yang, Qianfeng', 'Li, Feilan', 'Ning, Jingming', 'Li, Luqing']","['National Key Laboratory for Tea Plant Germplasm Innovation and Resource Utilization, Anhui Agricultural University, 130 Changjiang West Road, Hefei 230036, China.']","National Key Laboratory for Tea Plant Germplasm Innovation and Resource Utilization, Anhui Agricultural University, 130 Changjiang West Road, Hefei 230036, China.",[],"['Catechins', 'Copper-amino acid (cu-AA) nanozymes', 'Green tea', 'Machine learning', 'Storage duration monitoring']",[],"Green tea quality declines during storage, but rapid assessment methods are lacking. Six key catechins were identified as storage time markers through sensory and chemical analysis. Copper-amino acid (Cu-AA) nanozymes with peroxidase-like activity were prepared to catalyze the oxidation of 3,3',5,5'-tetramethylbenzidine in the presence of H₂O₂, producing a blue color, which is inhibited by catechins. Seven colorimetric sensor arrays (CSAs) using different Cu-AA nanozymes were constructed to detect catechin contents. For catechin reference standards, the CSA correlation coefficients range from 0.9623 to 0.9979. Machine learning models (backpropagation neural networks and random forest) achieved maximum accuracy >91.89% in predicting storage duration. Least squares support vector regression provided a calibrated prediction coefficient of 0.9328 and a prediction-deviation ratio of 4.4230 for catechin contents. The CSAs enable real-time monitoring of storage duration and catechin levels, offering a tool to evaluate stored green tea quality.",36,,103989,,"Wei Y, 2026, Food Chem X"
PUBMED,42179948,10.1016/j.fochx.2026.103950,42179948,Colorimetric sensor array combined with machine learning for discriminating the geographical origins and grape varieties of Chinese red wines.,FOOD CHEMISTRY: X,Food Chem X,2026,Article,eng,0,"['Meng Z', 'Qiang HQ', 'Lv Y', 'Yan ML', 'Zhang ZY', 'Wang JW', 'Wang ZJ', 'Yin XL', 'Gu HW']","['Meng, Zhan', 'Qiang, Hai-Qing', 'Lv, Yi', 'Yan, Mei-Ling', 'Zhang, Zhao-Yang', 'Wang, Jing-Wen', 'Wang, Zhen-Ji', 'Yin, Xiao-Li', 'Gu, Hui-Wen']","['College of Chemistry and Environmental Engineering, College of Life Sciences, Yangtze University, Jingzhou 434023, China.', 'Key Laboratory of Quality and Safety of Wolfberry and Wine for State Administration for Market Regulation, Ningxia Food Testing and Research Institute, Yinchuan 750004, China.', 'COFCO Great Wall Winery (Ningxia) Co., Ltd., Yinchuan 750024, China.', 'FEI TSWEI Winery, Yinchuan 750104, China.']","College of Chemistry and Environmental Engineering, College of Life Sciences, Yangtze University, Jingzhou 434023, China.",[],"['Colorimetric sensor array', 'Machine learning', 'Porphyrin-based dyes', 'Volatile compounds', 'Wine authenticity']",[],"The volatile compounds present in wines are the main determinants of aroma performance, which can be used as chemical markers to differentiate between wine samples. In this work, a colorimetric sensor array (CSA) combined with machine learning was developed for rapid and non-destructive discrimination of the geographical origins and grape varieties of Chinese red wines. Twelve chemically responsive dyes were selected to capture the volatile profiles of wine samples, and the resulting colorimetric responses were converted into multidimensional features using image analysis. Principal component analysis (PCA) was applied for dimensionality reduction, and three machine learning models including random forest (RF), K-nearest neighbor (KNN), and support vector machine (SVM) were constructed for classification. It was demonstrated that the SVM model exhibited superior classification performance compared with the other models, achieving recognition rates of 95.0% for origins and 95.5% for varieties in the prediction set. This study showed that the combination of CSA and machine learning is an effective, rapid, and accurate method for wine authenticity verification, offering a promising approach for quality control in the wine industry.",36,,103950,,"Meng Z, 2026, Food Chem X"
PUBMED,42179928,10.1007/s13205-026-04847-3,42179928,Bioinformatic and experimental analysis reveals ITGA5 as a driver of ovarian clear cell carcinoma progression and platinum resistance.,3 BIOTECH,3 Biotech,2026,Article,eng,0,"['Xie Z', 'Chen L', 'Chen W', 'Chen X', 'Li L', 'Lin L', 'Lin A']","['Xie, Zuolian', 'Chen, Li', 'Chen, Wei', 'Chen, Xiao', 'Li, Ling', 'Lin, Liang', 'Lin, An']","[""Department of Gynecology, Clinical Oncology School of Fujian Medical University, Fujian Cancer Hospital, 420 Fuma Road, Jin'an District, Fuzhou City, 350014 Fujian Province China.""]","Department of Gynecology, Clinical Oncology School of Fujian Medical University, Fujian Cancer Hospital, 420 Fuma Road, Jin'an District, Fuzhou City, 350014 Fujian Province China.",[],"['Bioinformatic-experimental integrative framework', 'ITGA5', 'Ovarian clear cell carcinoma', 'PI3K signaling pathway', 'Platinum resistance']",[],"UNLABELLED: Ovarian clear cell carcinoma (OCCC) is a clinically aggressive subtype of epithelial ovarian cancer with limited therapeutic options. Here, we present a comprehensive study integrating bioinformatic analysis, experimental validation, and prognostic evaluation to elucidate the role of Integrin alpha-5 (ITGA5) in OCCC and demonstrate the generalizability of this analytical framework to other diseases. Initial bioinformatic analyses of publicly available transcriptomic datasets revealed that ITGA5 mRNA expression was significantly elevated in OCCC tumor tissues compared with normal ovarian tissues, with strong positive correlations with tumor proliferation index (Pearson r = 0.718, P < 0.0001; Spearman r = 0.703, P < 0.0001) and advanced FIGO stage (P for trend < 0.0001). Experimental validation using patient-derived tissues confirmed marked ITGA5 upregulation, while functional assays in OCCC cell lines showed that ITGA5 promotes proliferation, invasion, and cell cycle progression, and suppresses apoptosis. Notably, ITGA5 enhanced platinum resistance in ES2 and SKOV3/DDP cells, increasing IC₅₀ values and platinum resistance index (PRI), effects mediated at least in part through activation of the phosphatidylinositol 3-kinase PI3K/Akt/ mammalian target of rapamycin (mTOR) signaling pathway. Bioinformatic analyses further indicated that high ITGA5 expression correlates with poor overall survival (hazard ratio = 2.34, 95% CI: 1.45-3.78; log-rank P = 0.0023) and constitutes a key predictor of advanced-stage disease in machine learning models. Collectively, our findings identify ITGA5 as a driver of OCCC progression and chemoresistance and exemplify a versatile research framework that spans data-driven discovery, mechanistic experimentation, and integrative bioinformatic validation and can be readily applied to investigate pathogenic mechanisms and therapeutic targets in other malignancies. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s13205-026-04847-3.",16,6,218,,"Xie Z, 2026, 3 Biotech"
PUBMED,42179893,10.1016/j.jdin.2026.03.014,42179893,Assessment of high- and low-risk histopathologic subtypes of basal cell carcinoma using artificial intelligence and dermatologist evaluation.,JAAD INTERNATIONAL,JAAD Int,2026,Article,eng,0,"['Liang V', 'Shahrouki P', 'Nejad D', 'Backman E', 'Claeson M', 'Ingvar Å', 'Krakowski I', 'Nielsen K', 'Pakka J', 'Paoli J', 'Radros N', 'Salmivuori M', 'Polesie S']","['Liang, Victor', 'Shahrouki, Parasto', 'Nejad, Daniel', 'Backman, Eva', 'Claeson, Magdalena', 'Ingvar, Åsa', 'Krakowski, Isabelle', 'Nielsen, Kari', 'Pakka, Jenna', 'Paoli, John', 'Radros, Niki', 'Salmivuori, Mari', 'Polesie, Sam']","['Department of Dermatology and Venereology, Institute of Clinical Sciences, Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden.', 'Division of Dermatology, Department of Clinical Sciences, and Lund University Cancer Center, LUCC, Faculty of Medicine, Lund University, Lund, Sweden.', 'Department of Medicine Solna, Karolinska Institutet, Stockholm, Sweden.', 'Theme Cancer, Karolinska University Hospital, Stockholm, Sweden.']","Department of Dermatology and Venereology, Institute of Clinical Sciences, Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden.",[],"['artificial intelligence', 'basal cell carcinoma', 'convolutional neural network', 'machine learning']",[],"BACKGROUND: Basal cell carcinoma (BCC) is the most common skin cancer, and accurate histopathologic risk stratification is essential for treatment selection. Convolutional neural networks (CNNs) demonstrate promise in image analysis, yet few studies have evaluated classification of BCC subtypes. OBJECTIVE: To assess the diagnostic performance of a CNN for binary classification of high-versus low-risk histopathologic subtypes of BCC and compare it with dermatologists. METHODS: In this retrospective single-center study, 1580 dermoscopic images of histopathologically confirmed BCCs were used to train a preconditioned CNN. A test set (n = 249) was evaluated by 9 dermatologists. Performance was assessed using area under the receiver operating characteristic curve (AUC ROC). Logistic regression assessed associations between predefined tumor features and histopathologic subtype. RESULTS: The CNN achieved an AUC of 0.75 (95% confidence interval [CI], 0.69-0.81) comparable to the dermatologists (AUC 0.79, 95% CI: 0.73-0.84, P = .18). Bumpy surface topography, clinical and dermoscopic ulceration and ill-defined border as well as dermoscopic focused vessels and white porcelain areas were associated with high-risk BCC, whereas dermoscopic unfocused vessels, erosions, and pigmentation were associated with low-risk BCC. LIMITATIONS: Retrospective single-center design and limited metadata for the CNN. CONCLUSION: CNNs appear useful for binary classification of BCC histopathologic subtypes.",26,,103,112,"Liang V, 2026, JAAD Int"
PUBMED,42179858,10.1007/s42979-026-05048-8,42179858,Toward Cybersecurity Testing and Monitoring of IoT Ecosystems.,SN COMPUTER SCIENCE,SN Comput Sci,2026,Article,eng,0,"['Taylor S', 'Jaatun MG', 'Omerovic A', 'Borgaonkar R', 'Seidl R', 'Goetze N', 'Kuhr J', 'Prosvirin D', 'Leone M', 'Kuznetsov A', 'Gritskevich A', 'Mpantis A', 'Perales OG', 'Wenning BL', 'Duttagupta S']","['Taylor, Steve', 'Jaatun, Martin Gilje', 'Omerovic, Aida', 'Borgaonkar, Ravi', 'Seidl, Robert', 'Goetze, Norbert', 'Kuhr, Jens', 'Prosvirin, Dmytro', 'Leone, Manuel', 'Kuznetsov, Andrey', 'Gritskevich, Anatoliy', 'Mpantis, Antonis', 'Perales, Oscar Garcia', 'Wenning, Bernd-Ludwig', 'Duttagupta, Sayon']","['University of Southampton, Southampton, UK.', 'SINTEF Digital, Trondheim, Norway.', 'SINTEF Digital, Oslo, Norway.', 'Nokia Bell Labs, Munich, Germany.', 'Antonov Airlines, Kiev, Ukraine.', 'Telecom Italia, Turin, Italy.', 'World Research Center of Vortex Energy (WRCVE), Kiev, Ukraine.', 'ATC, Athens, Greece.', 'i4RI, Valencia, Spain.', 'Munster Technological University, Cork, Ireland.', 'COSIC, KU Leuven, Leuven, Belgium.']","University of Southampton, Southampton, UK.",[],"['Cyber physical systems', 'IoT', 'Security monitoring', 'Security testing', 'Software supply chain', 'Systemic vulnerability', 'Threat and risk analysis', 'Tool chains', 'Workflow']",[],"Internet of things (IoT) ecosystems introduce significant cybersecurity challenges due to device heterogeneity, firmware opacity, constrained resources, distributed deployment, and the integration of devices within wider socio-technical systems where they are used. Existing approaches to address IoT cybersecurity typically address isolated aspects of this problem, such as vulnerability enumeration, anomaly detection, or risk assessment; but without integrating them across the full lifecycle of devices and systems. This paper presents an extensible architecture that unifies cybersecurity testing, runtime monitoring, contextual risk modelling, secure update mechanisms, and auditable evidence management for IoT ecosystems that aims to address these challenges. The framework supports both device under test and system under test perspectives and integrates component-level techniques (such as SBOM generation, network fuzzing, machine learning-based anomaly detection, and access control risk evaluation) with system-level, knowledge-based, risk modelling to capture threat propagation across interconnected assets. A distributed ledger-backed auditable data infrastructure ensures integrity and traceability of indicators, results, and decisions. Automated workflow orchestration enables flexible tool chaining and lifecycle-aware execution aligned with established security development lifecycles. The approach is validated through three industrial use cases in aviation cargo monitoring, smart manufacturing, and telecommunication residential gateways. Results demonstrate the feasibility of combining static analysis, runtime indicators, and dynamic risk assessment to prioritise vulnerabilities contextually, detect anomalous behaviour, and support secure patch deployment in resource-constrained environments. The work advances lifecycle-integrated, system-aware cybersecurity assurance for IoT ecosystems and highlights the need for contextualised, interoperable tooling to address systemic vulnerability and risk propagation in complex systems where IoT, ICT and people interact.",7,5,468,,"Taylor S, 2026, SN Comput Sci"
PUBMED,42179817,10.3389/fdgth.2026.1728588,42179817,A systematic review and meta-analysis on dual-task sensor-based motion analysis for dementia detection.,FRONTIERS IN DIGITAL HEALTH,Front Digit Health,2026,Article,eng,0,"['Hosseini I', 'Northey JM', ""D'Cunha NM"", 'Fernandez Rojas R', 'Shrestha A', 'Ghahramani M']","['Hosseini, Iman', 'Northey, Joseph M', ""D'Cunha, Nathan M"", 'Fernandez Rojas, Raul', 'Shrestha, Abishek', 'Ghahramani, Maryam']","['School of Computing, Australian National University, Acton, ACT, Australia.', 'UC Research Institute for Sport and Exercise, University of Canberra, Bruce, ACT, Australia.', 'Centre for Ageing Research & Translation, University of Canberra, Bruce, ACT, Australia.', 'BioSIS (Biosensing & Intelligent Systems) Lab, Centre for Intelligent Computing and Systems, University of Canberra, Canberra, ACT, Australia.']","School of Computing, Australian National University, Acton, ACT, Australia.",[],"['cognitive-motor interference', 'dementia detection', 'digital biomarkers', 'dual-task assessment', 'gait analysis', 'instrumented analysis']",[],"INTRODUCTION: Early diagnosis of dementia may be improved by objective, scalable tests that capture how cognitive tasks interfere with movement. This study examined the use of instrumented dual-task paradigms for dementia detection and characterisation. METHODS: We performed a PRISMA-guided systematic review and meta-analysis of peer-reviewed studies that used dual-task paradigms in adults with clinically defined dementia and an appropriate comparator. We extracted primary motor tasks, secondary cognitive or motor loads, sensor modalities, and analytic approaches. Walking outcomes were meta-analysed using inverse-variance weighted random-effects models, including subgroup analyses for single-task versus dual-task conditions and for arithmetic versus memory and verbal fluency assessments. RESULTS: The literature was dominated by cognitive-motor dual-task paradigms in Alzheimer's disease cohorts. Inertial measurement units and force plates were the most common instruments, and most studies used classical statistics, with fewer applying machine learning. Pooled effects showed consistent group differences; compared with controls, people with dementia walked more slowly, took shorter steps, and showed less steady timing. Although heterogeneity was substantial across studies, the direction of effects was stable, and dual-task conditions generally amplified group differences relative to single-task performance. Arithmetic loads tended to accentuate changes linked to speed and cadence, whereas memory and verbal fluency assessments tended to prolong timing measures. Balance, turning, and some upper-limb outcomes also differentiated groups. DISCUSSION: Instrumented dual-task assessments appear to enhance detection of cognitive-motor impairment in dementia and may complement existing evaluations. To support clinical translation, future work should extend beyond Alzheimer's disease, standardise task instructions and reporting, and evaluate multi-modal, validated analytic approaches across different dementia subtypes. SYSTEMATIC REVIEW REGISTRATION: https://www.crd.york.ac.uk/PROSPERO/view/CRD420251114199, CRD420251114199.",8,,1728588,,"Hosseini I, 2026, Front Digit Health"
